"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-10-31","4.4",,,"0.0","0.0","0.0","25.1","28.9","20.0","   80","   90","8.9","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-01","4.3",,,"0.0","0.0","0.0","25.9","29.4","23.3","  120","  110","8.9","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-02","3.7",,,"1.3","0.0","0.0","26.7","31.1","21.7","  260","  240","8.9","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-03","2.5",,,"34.8","0.0","0.0","24.1","28.3","22.2","   70","   50","6.3","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-04","4.8",,,"9.1","0.0","0.0","26.4","29.4","24.4","  120","  150","8.9","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-05","3.8",,,"0.0","0.0","0.0","26.4","29.4","22.8","  100","  140","7.2","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-06","2.9",,,"0.0","0.0","0.0","26.2","29.4","22.8","  100","  110","6.3","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-07","3.4",,,"0.0","0.0","0.0","26.6","29.4","23.9","   90","  100","6.7","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-08","2.8",,,"0.0","0.0","0.0","26.7","30.0","23.9","   90","  120","6.7","8.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-09","2.8",,,"0.0","0.0","0.0","26.6","29.4","23.9","  130","  130","6.3","8.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-10","2.0",,,"0.0","0.0","0.0","26.3","31.1","23.3","   80","   90","5.8","8.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-11","3.4",,,"15.7","0.0","0.0","26.1","29.4","23.3","   80","   90","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-12","4.5",,,"5.8","0.0","0.0","26.6","28.9","23.3","  120","  150","8.1","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-13","3.9",,,"1.0","0.0","0.0","26.5","30.0","24.4","  130","  130","7.2","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-14","3.3",,,"0.0","0.0","0.0","26.9","30.0","24.4","  120","  140","6.7","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-15","3.2",,,"2.3","0.0","0.0","26.6","28.9","19.4","  330","  330","7.2","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-16","3.2",,,"0.0","0.0","0.0","20.1","23.3","16.1","  340","  320","6.3","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-17","3.5",,,"0.0","0.0","0.0","21.3","25.0","18.3","   50","   30","6.7","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-18","4.2",,,"0.0","0.0","0.0","24.7","27.8","21.7","   90","   90","7.2","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-19","2.5",,,"0.0","0.0","0.0","25.5","28.9","21.7","  110","  170","5.4","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-20","1.9",,,"0.0","0.0","0.0","25.6","28.9","21.7","  140","  140","6.3","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-21","2.5",,,"0.0","0.0","0.0","24.5","28.3","22.2","   70","   50","5.8","6.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-22","2.4",,,"0.0","0.0","0.0","23.2","26.7","20.6","   90","   90","6.3","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-23","2.4",,,"0.3","0.0","0.0","23.4","27.2","20.0","  100","  130","6.3","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-24","3.1",,,"0.0","0.0","0.0","24.2","28.3","20.6","  230","  230","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-25","1.8",,,"0.0","0.0","0.0","24.9","28.9","21.7","  140","  200","4.0","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-26","2.6",,,"0.0","0.0","0.0","24.6","29.4","20.0","  250","  230","7.2","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-27","3.6",,,"0.0","0.0","0.0","22.1","22.8","12.8","  310","  310","7.2","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-28","3.9",,,"0.0","0.0","0.0","14.1","17.8","10.6","  340","  320","7.6","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-29","2.4",,,"0.0","0.0","0.0","15.2","22.8","10.0","   40","   40","4.5","5.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-11-30","3.1",,,"0.0","0.0","0.0","20.7","25.0","17.8","  120","  120","7.2","8.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-01","4.7",,,"0.0","0.0","0.0","24.6","28.3","22.8","  140","  150","8.9","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-02","4.1",,,"0.0","0.0","0.0","25.9","30.0","23.9","  160","  110","8.1","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-03","3.0",,,"0.0","0.0","0.0","26.7","30.6","23.9","  210","  190","5.4","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-04","2.6",,,"0.0","0.0","0.0","25.4","29.4","22.8","  270","  280","5.8","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-05","4.0",,,"0.0","0.0","0.0","21.8","23.9","14.4","  340","  340","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-06","3.3",,,"0.0","0.0","0.0","17.3","25.0","12.2","   90","   80","8.1","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-07","3.8",,,"0.0","0.0","0.0","21.2","26.1","17.8","   90","   90","8.1","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-08","5.0",,,"0.0","0.0","0.0","23.7","27.8","18.9","  110","  120","8.9","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-09","4.6",,,"0.3","0.0","0.0","25.0","28.9","22.2","  200","  230","9.4","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-10","3.1",,,"0.0","0.0","0.0","21.7","22.8","15.6","  280","  290","5.8","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-11","3.6",,,"0.0","0.0","0.0","15.7","18.9","11.7","  330","  340","8.1","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-12","3.7",,,"0.0","0.0","0.0","15.9","23.9","11.1","   90","   70","7.2","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-13","3.9",,,"0.0","0.0",,"22.6","26.7","18.9","  130","  120","8.1","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-14","4.9",,,"0.0","0.0","0.0","24.3","27.8","22.2","  130","  150","9.8","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-15","2.9",,,"15.0","0.0","0.0","24.6","27.8","20.0","  310","  270","6.7","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-16","2.0",,,"0.0","0.0","0.0","22.0","26.1","18.9","  220","  310","4.5","6.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-17","2.6",,,"0.0","0.0","0.0","18.8","21.7","15.0","  320","  320","5.8","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-18","1.6",,,"0.0","0.0","0.0","17.7","25.0","13.3","  130","   90","4.5","6.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-19","2.7",,,"0.0","0.0","0.0","20.8","25.6","16.1","  110","  140","8.1","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-20","5.8",,,"24.4","0.0","0.0","24.6","28.3","18.3","  160","  170","11.2","17.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-21","6.1",,,"0.0","0.0","0.0","20.1","23.3","16.1","  240","  260","14.3","19.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-22","1.4",,,"0.0","0.0","0.0","16.8","20.6","11.7","  330","  340","5.4","7.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-23","2.1",,,"0.0","0.0","0.0","17.2","23.3","12.8","   90","   90","5.8","6.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-24","2.7",,,"0.0","0.0","0.0","19.6","24.4","16.7","   80","   80","6.7","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-25","3.2",,,"0.0","0.0","0.0","20.3","24.4","17.2","   70","   60","7.2","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-26","5.8",,,"0.3","0.0","0.0","22.8","25.0","21.1","   80","   80","10.7","14.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-27","8.5",,,"0.0","0.0","0.0","24.3","27.2","22.8","   90","  110","11.2","14.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-28","6.0",,,"0.3","0.0","0.0","25.3","27.8","23.9","  130","  140","10.3","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-29","4.0",,,"0.0","0.0","0.0","25.4","28.3","23.3","  130","  130","7.6","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-30","3.9",,,"0.0","0.0","0.0","24.4","27.2","21.7","  100","  130","7.2","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2018-12-31","5.1",,,"0.0","0.0","0.0","24.3","27.8","22.2","  110","  140","8.9","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-01","4.7",,,"0.0","0.0","0.0","24.3","27.8","21.7","  100","  140","8.9","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-02","4.7",,,"0.0","0.0","0.0","24.4","27.8","21.7","  120","  120","7.6","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-03","3.8",,,"0.0","0.0","0.0","25.1","28.3","22.8","  130","  160","8.1","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-04","3.6",,,"0.0","0.0","0.0","24.9","28.9","21.7","  190","  130","7.6","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-05","3.1",,,"0.3","0.0","0.0","23.3","26.1","16.7","  270","  270","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-06","2.2",,,"0.0","0.0","0.0","18.7","25.0","12.8","  100","  340","5.4","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-07","2.6",,,"0.0","0.0","0.0","21.5","26.1","15.6","   80","   90","6.7","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-08","1.4",,,"0.0","0.0","0.0","21.8","27.8","15.6","  130","   20","4.5","8.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-09","2.4",,,"0.0","0.0","0.0","21.5","25.0","17.2","  310","  280","5.8","8.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-10","3.5",,,"0.0","0.0","0.0","16.6","20.0","11.7","  340","  340","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-11","3.3",,,"0.0","0.0","0.0","16.8","24.4","11.7","   90","  100","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-12","4.8",,,"1.5","0.0","0.0","22.3","26.1","19.4","   90","   90","9.8","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-13","2.5",,,"0.0","0.0","0.0","23.1","26.7","20.0","  140","  140","5.8","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-14","2.3",,,"0.0","0.0","0.0","21.5","25.6","17.8","  330","  320","5.4","7.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-15","3.5",,,"0.0","0.0","0.0","17.8","20.6","13.9","  340","  350","7.2","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-16","3.3",,,"0.0","0.0","0.0","16.1","22.8","11.7","  340","  360","5.8","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-17","2.1",,,"0.0","0.0","0.0","18.5","25.6","13.9","  130","  170","5.4","7.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-18","1.6",,,"0.0","0.0","0.0","20.6","26.7","14.4","   80","  120","5.8","7.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-19","2.6",,,"0.0","0.0","0.0","20.7","25.6","15.6","  130","  130","7.6","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-20","5.2",,,"4.6","0.0","0.0","21.2","23.3","12.2","  210","  280","9.4","13.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-21","3.2",,,"0.0","0.0","0.0","13.8","21.1","7.8","  310","  300","7.2","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-22","8.1",,,"0.0","0.0","0.0","20.5","25.6","15.0","   90","  100","12.5","15.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-23","8.1",,,"0.0","0.0","0.0","22.9","26.1","21.1","  110","  130","11.6","15.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-24","5.1",,,"4.1","0.0","0.0","24.4","28.9","21.1","  180","  140","10.7","14.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-25","3.8",,,"0.0","0.0","0.0","19.3","21.1","15.0","  340","  350","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-26","2.6",,,"20.1","0.0","0.0","15.1","17.8","13.3","  360","  320","5.4","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-27","2.9",,,"18.5","0.0","0.0","19.9","23.9","15.6","  190","  280","8.9","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-28","4.3",,,"1.5","0.0","0.0","14.2","15.6","10.6","  330","  330","7.2","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-29","2.7",,,"0.0","0.0","0.0","13.9","21.1","10.0","  250","  240","6.3","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-30","1.6",,,"0.0","0.0","0.0","16.8","22.2","12.2","  350","  360","4.5","7.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-01-31","3.1",,,"0.3","0.0","0.0","18.6","24.4","14.4","   90","   80","8.1","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-01","3.1",,,"0.0","0.0","0.0","21.5","26.1","16.7","  120","  120","7.2","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-02","3.6",,,"0.0","0.0","0.0","23.4","27.2","21.1","  130","  160","6.7","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-03","1.8",,,"0.0","0.0","0.0","23.4","28.3","18.9","  270","  280","5.4","8.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-04","2.1",,,"0.0","0.0","0.0","22.1","25.0","18.9","  330","  360","5.4","7.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-05","2.1",,,"0.0","0.0","0.0","21.7","26.7","17.8","  100","  120","6.7","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-06","3.0",,,"0.0","0.0","0.0","22.0","26.1","17.2","   90","   80","7.2","8.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-07","3.5",,,"0.0","0.0","0.0","22.1","26.1","17.2","  100","   90","8.1","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-08","2.7",,,"0.0","0.0","0.0","22.8","27.2","18.3","  100","  100","8.1","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-09","3.9",,,"4.3","0.0","0.0","22.6","25.6","20.0","   80","   90","9.8","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-10","6.4",,,"0.0","0.0","0.0","23.8","27.2","21.7","   90","   90","10.7","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-11","5.0",,,"1.5","0.0","0.0","23.6","26.1","22.2","  110","  100","10.3","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-12","4.7",,,"0.0","0.0","0.0","24.6","27.8","22.8","  130","  140","8.9","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-13","3.6",,,"19.3","0.0","0.0","21.5","23.9","15.6","  280","  290","7.6","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-14","3.6",,,"0.0","0.0","0.0","18.8","25.6","13.9","   50","   60","7.6","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-15","2.1",,,"0.0","0.0","0.0","21.8","27.2","17.2","  120","  130","5.8","7.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-16","2.4",,,"0.0","0.0","0.0","22.2","27.2","16.1","  150","  180","7.2","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-17","3.3",,,"0.0","0.0","0.0","23.7","28.3","18.9","  130","  140","8.9","14.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-18","3.9",,,"0.0","0.0","0.0","25.9","29.4","23.9","  130","  180","7.2","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-19","5.7",,,"8.9","0.0","0.0","25.8","29.4","22.8","   90","   90","10.7","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-20","6.0",,,"0.3","0.0","0.0","25.5","28.9","23.9","  110","  120","11.6","14.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-21","5.4",,,"0.0","0.0","0.0","25.6","28.3","23.9","  110","  120","9.4","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-22","4.4",,,"0.0","0.0","0.0","25.5","29.4","23.3","  120","  120","7.6","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-23","5.4",,,"0.0","0.0","0.0","26.0","28.9","23.9","  130","  110","9.8","13.9"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-24","3.1",,,"0.0","0.0","0.0","25.8","29.4","22.8","  160","  170","7.2","10.3"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-25","3.8",,,"0.0","0.0","0.0","24.8","28.9","21.1","   70","   50","8.9","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-26","5.7",,,"0.0","0.0","0.0","24.8","27.8","23.3","   90","  130","8.9","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-27","3.0",,,"4.6","0.0","0.0","24.4","28.9","21.1","  260","  270","6.7","9.8"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-02-28","2.2",,,"0.0","0.0","0.0","23.8","28.3","20.0","  330","  270","4.5","7.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-01","2.5",,,"0.0","0.0","0.0","23.8","27.8","19.4","  100","  170","6.7","8.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-02","2.1",,,"0.0","0.0","0.0","24.3","29.4","19.4","  120","  130","6.3","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-03","3.6",,,"0.3","0.0","0.0","25.3","28.9","21.7","  140","  140","7.6","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-04","3.0",,,"0.0","0.0","0.0","25.7","31.7","20.6","  260","  280","6.7","9.4"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-05","3.4",,,"0.0","0.0","0.0","25.1","30.6","18.3","  330","  320","7.6","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-06","4.4",,,"0.0","0.0","0.0","18.0","22.2","12.2","   60","  350","7.2","10.7"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-07","4.0",,,"0.0","0.0","0.0","17.4","23.9","12.8","   80","   80","8.9","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-08","4.4",,,"0.0","0.0","0.0","21.9","26.7","16.7","   90","   90","9.8","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-09","5.4",,,"0.0","0.0","0.0","24.2","28.9","20.6","  110","   90","9.4","12.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-10","5.5",,,"0.0","0.0","0.0","25.3","28.9","22.8","  110","  150","8.1","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-11","3.0",,,"0.0","0.0","0.0","25.2","29.4","21.7","  120","  120","5.8","8.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-12","2.9",,,"0.0","0.0","0.0","24.9","30.0","20.6","   90","   90","8.1","11.2"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-13","6.1",,,"0.0","0.0","0.0","24.8","27.8","23.3","   80","   80","10.7","12.5"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-14","6.7",,,"0.0","0.0","0.0","24.5","27.8","22.8","   90","  110","9.8","13.0"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-15","4.8",,,"0.0","0.0","0.0","24.9","27.2","22.8","  120","  140","7.6","11.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-16","3.0",,,"2.3","0.0","0.0","24.4","28.9","21.1","  110","  140","6.7","8.1"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-17","2.0",,,"3.0","0.0","0.0","24.1","30.0","21.1","  100","  120","6.7","7.6"
"USW00012839","MIAMI INTERNATIONAL AIRPORT, FL US","25.7881","-80.3169","8.8","2019-03-18","2.6",,,"0.3","0.0","0.0","23.0","27.2","20.0","   40","   40","6.7","8.5"
